,from,to,weight,from_name,from_Degree,from_Closeness,from_Eigen,from_Betweeness,from_PageRank,from_Constraint,from_Alpha,to_name,to_Degree,to_Closeness,to_Eigen,to_Betweeness,to_PageRank,to_Constraint,to_Alpha
343,77,393,0.0196819917700965,MBD1,20,0.0245511076562608,0.408934378544557,4435,0.000408607620173341,0.0906052189906852,1.04768047639806,BAZ2A,11,0.0237783365530647,0.459902970654721,2539,0.000480250494340772,0.133456542396196,1.13829375546647
344,22,397,0.0196505158010778,ZNF225,34,0.0249962605153309,0.651481237943098,1342,0.000422716092159026,0.062192741992581,1.05656368339786,ZNF394,12,0.0248596479941961,0.269517188133497,5051,0.00105153033940134,0.114303343533437,1.15067940041046
345,193,580,0.0196391996446218,CXXC5,17,0.0254609137254758,0.267886203992256,19661,0.00147404879308476,0.0696875492445964,1.13630694753991,EGR2,19,0.0256194382352753,0.288822078576419,4950,0.00349718211512506,0.0576628985171108,1.2205330753151
346,112,225,0.0196103049889023,KLF8,25,0.0265211011239081,0.470550962442837,25098,0.00207403694380119,0.0553444669456463,1.14600070066177,YBX1,27,0.0262941348167055,0.467414435292228,11745,0.00622791307430197,0.0448164063618654,1.29446402494207
347,38,751,0.0195625348314405,ZNF43,16,0.0253420243991282,0.12611731537174,10971,0.000915847973245218,0.0797197998805684,1.05787243392223,SOX12,9,0.0223731865536032,0.0857747260408127,1463,0.00133434050653313,0.127197058169087,1.11924438261741
348,133,166,0.0195557319372039,IKZF3,21,0.0261359753235992,0.720695141561044,9655,0.00117135444360417,0.0801521462579536,1.15767025670881,ZNF107,25,0.0277568767945485,0.677974053761973,16262,0.00119424865716803,0.0597629360982683,1.21679430215075
349,194,600,0.0195491139836191,ZNF154,14,0.0265727146925259,0.238133878263937,5516,0.000405657827330019,0.0951714624258622,1.05714603951633,ZNF544,9,0.0231698788322603,0.104138222815554,2339,0.000712813572308789,0.125887038983175,1.09621200993218
350,195,389,0.019548027608208,RBSN,9,0.0229744145073516,0.0449485748384282,0,0.000308926610868503,0.116825945877984,1,ETV3,11,0.0247843728360272,0.143883340954029,5146,0.00152786898966316,0.105010134853182,1.0835473787838
351,1,406,0.0195372466796093,HIVEP2,32,0.0278827697192035,0.869353867217715,11921,0.000733056335009953,0.0510243221623753,1.07400969828658,SPEN,5,0.0200232675079038,0.256036109972864,143,0.000386665471958749,0.263392969851695,1.06870667965969
352,76,1,0.0195361353139753,ZKSCAN1,29,0.0272643474946503,0.804543891868564,8552,0.00047676123615298,0.0611142079171709,1.07570699276955,HIVEP2,32,0.0278827697192035,0.869353867217715,11921,0.000733056335009953,0.0510243221623753,1.07400969828658
353,22,732,0.0195299606053967,ZNF225,34,0.0249962605153309,0.651481237943098,1342,0.000422716092159026,0.062192741992581,1.05656368339786,ZNF322,6,0.0230759811644729,0.152362954230912,278,0.000443662859053093,0.230211814825266,1.07346708202695
354,196,43,0.0195279410777217,KLF6,17,0.0255576871531699,0.34309483435199,2945,0.00481848270951975,0.0912605854650611,1.25308219741282,CSRNP1,25,0.0259275875284095,0.670886168369213,10730,0.00706818327858626,0.0672659387177827,1.29681613661153
355,197,453,0.0195179035744916,LEF1,18,0.0251969714192403,0.332266908139917,3545,0.00221506331027285,0.0755841083766886,1.17405589973888,KDM2B,16,0.0257508749127538,0.226630055334599,6035,0.0015094707684819,0.0873594491300935,1.13170683613014
356,37,185,0.0194959601422624,NCOA2,40,0.0284929264899847,0.518537720266571,14175,0.000977512826054067,0.0378981702862327,1.1174519931466,KLF12,23,0.0275786174919853,0.31059823484217,12931,0.000849664399014528,0.0663626919964977,1.12347563120953
357,198,199,0.0194753055119202,CREB3L2,18,0.0255219703235198,0.210270748254077,4052,0.00111280740510815,0.0619623753922951,1.10729928802847,HMGA1,17,0.0241151724773995,0.311782590806798,3187,0.00322093551390119,0.0669484085922565,1.22546476979594
358,199,127,0.0194596683992042,HMGA1,17,0.0241151724773995,0.311782590806798,3187,0.00322093551390119,0.0669484085922565,1.22546476979594,ZBTB32,22,0.025803769441517,0.57182346199375,4997,0.00214733563866294,0.0694009759130313,1.13446466466029
359,200,99,0.0194545385407389,NR1H2,6,0.023473066992541,0.197388500537972,467,0.000497203760460533,0.199369982067158,1.06824512979704,IRF1,14,0.0239683115402969,0.227533033181668,8623,0.00241276403577869,0.0847630410814858,1.14312409760815
360,201,780,0.0194464600080789,ZNF487,6,0.024159482273471,0.0833037610140865,1362,0.000387918368063162,0.181970583368923,1.02317249687737,ZNF317,5,0.0200866103751602,0.0254595776881078,1759,0.000714405600565148,0.213406894187741,1.05535794567418
361,67,395,0.01941686340141,DRAP1,13,0.0259444521887325,0.269120312653033,5356,0.000679713534271615,0.0868259383758486,1.0392836474177,PURB,21,0.0263053709727787,0.260488548951297,12062,0.000952638560692284,0.0629948901658259,1.1291830661535
362,76,374,0.0194073722853135,ZKSCAN1,29,0.0272643474946503,0.804543891868564,8552,0.00047676123615298,0.0611142079171709,1.07570699276955,MBD6,25,0.0277847177484845,0.410565623220612,15727,0.000890404358108725,0.055225553970321,1.11798259479908
363,123,108,0.0193875127461348,E2F5,26,0.0257617670677544,0.410395126201532,13668,0.00112922246599628,0.0513721804451324,1.06080769974367,ANKZF1,18,0.0258105208986726,0.265369330002331,7132,0.000713474113215226,0.0718582417353173,1.06958723847743
364,102,686,0.0193874075478152,SON,22,0.0269669450630917,0.294117713413757,6783,0.000541229305969169,0.0553082600304571,1.058410444101,ZNF264,6,0.0196898958313386,0.0371351033463342,3227,0.00103750507596294,0.188413316991004,1.07141918098414
365,151,368,0.0193833456254082,ZNF24,23,0.0269040954333986,0.361011837325383,6712,0.000760754844574411,0.0666526026208099,1.11997416235636,ZBTB11,15,0.0267584830360314,0.195324476378973,2096,0.000729149976640786,0.0881581426926895,1.14447093959418
366,202,404,0.0193815669092127,HIF1A,9,0.0235331908195883,0.0955132918463117,6781,0.000944276016122393,0.116823194756855,1.05336974978343,SETDB2,6,0.0206733251556367,0.0318323652759627,6378,0.0010483839877115,0.175494030717898,1.03114161412565
367,203,707,0.0193765064907868,KDM5B,16,0.0253790442235079,0.195445653028427,2256,0.000409437040144599,0.076345333037058,1.04459465208157,FOXP1,10,0.0246630808071041,0.253412162420358,938,0.00116631510139077,0.127016010827023,1.1530354889393
368,6,224,0.0193739581015555,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285,NME2,11,0.0249475284046961,0.207485473111677,3270,0.00111320766272835,0.107142481784915,1.09866495415313
369,204,560,0.0193547087397187,TCF7,4,0.0189810695364014,0.0108147941737668,2622,0.00193140569718658,0.265526592746192,1.0375959653021,MXD3,6,0.0223916362159803,0.0718180382124555,8382,0.00346255821143973,0.17939331088515,1.06497701627239
370,192,839,0.0193324821436117,FOXN3,6,0.0216350105560419,0.0543899635445543,623,0.00092929337032098,0.180391747185792,1.02907552757854,THAP11,9,0.0240323960429312,0.0877727608147206,0,0.00156365349207229,0.118399295687729,1.1332470372463
371,205,110,0.0193106923599592,ZNF184,10,0.0251703093398922,0.166367463723928,4000,0.000696546029143829,0.136423906150412,1.06829254205396,ZNF574,21,0.0272697994377032,0.315536534673638,16174,0.00165664590857704,0.0625417191809905,1.11239758698858
372,22,723,0.0192993842378015,ZNF225,34,0.0249962605153309,0.651481237943098,1342,0.000422716092159026,0.062192741992581,1.05656368339786,ZNF253,9,0.0246699899908965,0.208790201333383,1046,0.000418104758206489,0.132147284654833,1.07854044806409
373,6,197,0.0192947750507682,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285,LEF1,18,0.0251969714192403,0.332266908139917,3545,0.00221506331027285,0.0755841083766886,1.17405589973888
374,1,274,0.0192876143928274,HIVEP2,32,0.0278827697192035,0.869353867217715,11921,0.000733056335009953,0.0510243221623753,1.07400969828658,ATF4,11,0.0244351462956179,0.239611654039971,3584,0.00172133410234532,0.104512341533439,1.0892824069096
375,35,840,0.0192804564539873,ZNF404,20,0.0244145880210035,0.239335132909389,3398,0.000446027149548737,0.0677761617401079,1.0504032223132,ZNF746,2,0.0171658435436749,0.0199585666504159,0,0.000577821206743915,0.500167879406989,1.03935009992991
376,206,808,0.0192746605562741,RUNX1,6,0.0223182999580951,0.0317511948889539,991,0.000650916297729232,0.174295013623739,1.04858147736657,HDX,13,0.0210966662125059,0.0326711662352368,0,0.00448232446431886,0.0992152863383048,1.21523042568721
377,207,57,0.0192501434189563,REPIN1,11,0.023935967941732,0.325295145169685,1710,0.000734314333335889,0.120495773673621,1.04154202377449,MAFB,30,0.0264947611497547,0.874385346135609,16906,0.0053610061444281,0.0713185001466628,1.35980725450172
378,34,599,0.0192490597378429,NFATC1,16,0.0247157915951585,0.139020289360615,633,0.000368096878240766,0.0763916631727786,1.01604276252782,ELF1,10,0.0245912662995999,0.172542098827486,3467,0.00194595808927304,0.112210323240822,1.1291730943939
379,12,531,0.0192140956295176,ETS1,34,0.0279040387598361,0.610715898273913,23281,0.000619455707532305,0.0395654342682712,1.06227589432848,CTCF,7,0.0232974897027522,0.270925494392103,3627,0.000965816630447956,0.176637871515088,1.08999209448856
380,7,402,0.0192096361058831,SP110,44,0.0287077120359432,0.859791197103218,26333,0.000472674535352646,0.0338338482097135,1.06768305541984,THAP4,17,0.025146528685229,0.21255531804539,3502,0.00051832401800011,0.0747652790789981,1.10000851176508
381,7,288,0.0191969979638753,SP110,44,0.0287077120359432,0.859791197103218,26333,0.000472674535352646,0.0338338482097135,1.06768305541984,ARID5A,10,0.0238655655087254,0.151350901947744,2972,0.000763883845854532,0.117628179746106,1.04632823026684
382,123,343,0.0191938794328383,E2F5,26,0.0257617670677544,0.410395126201532,13668,0.00112922246599628,0.0513721804451324,1.06080769974367,ZBED5,9,0.0228714019573627,0.139296760094125,4743,0.00150564499317169,0.127638603299874,1.09444914701165
383,143,57,0.0191867454455153,ZNF14,6,0.0220468571675294,0.198529190339957,0,0.000362885225752771,0.199527749331178,1.02544534206569,MAFB,30,0.0264947611497547,0.874385346135609,16906,0.0053610061444281,0.0713185001466628,1.35980725450172
384,208,423,0.0191862467786852,ZNF800,15,0.0255437495122181,0.295012894220475,4878,0.00179033534636363,0.0844334492899652,1.11304477658478,ZNF791,14,0.0252596554588437,0.38368904510356,225,0.00445583442515791,0.0956180942173692,1.18305855238265
385,209,365,0.0191811103135174,NR4A3,35,0.0278207584524135,0.6671315247442,74541,0.010338304364684,0.0478598203861413,1.38514662605173,RARA,19,0.0251427763762033,0.363453915627934,8660,0.00325169922825415,0.105510823871437,1.15469292125392
386,38,783,0.0191646763941576,ZNF43,16,0.0253420243991282,0.12611731537174,10971,0.000915847973245218,0.0797197998805684,1.05787243392223,MTERF2,3,0.0191840806089221,0.0481194922558228,593,0.000989905966125558,0.353649892502016,1.03927863489488
387,3,262,0.01915658602298,LYL1,56,0.0305655725390346,0.880224976590005,70427,0.000819572105967669,0.0312468444018332,1.08721646941873,DMTF1,7,0.0230556115556527,0.128331857903288,410,0.000371170316106627,0.158621383568351,1.03264987811668
388,144,737,0.0191449497605819,KLF10,16,0.0246830311353694,0.334952480676889,9670,0.00394928839945142,0.0796478150256018,1.05470405641283,IRF2,7,0.021742574721784,0.131167018809608,957,0.00260240850930967,0.152305495680332,1.11468070570458
389,7,558,0.0191333264673452,SP110,44,0.0287077120359432,0.859791197103218,26333,0.000472674535352646,0.0338338482097135,1.06768305541984,ZFHX3,10,0.0248177346959314,0.172747558030027,1605,0.000475723198557112,0.133841958257458,1.07554078667773
390,210,435,0.0191256168756705,ZNF281,11,0.0265025289252138,0.184278958857326,1764,0.000630193539010989,0.100714243805587,1.11089955790919,EGR3,16,0.0244996353706551,0.132855255733528,22005,0.00627983226359021,0.0704521083940249,1.18375330661321
391,76,39,0.0191106115108138,ZKSCAN1,29,0.0272643474946503,0.804543891868564,8552,0.00047676123615298,0.0611142079171709,1.07570699276955,MLXIP,32,0.028829559658229,0.602278048195364,11955,0.000472544547570411,0.0442077935335554,1.05718810860754
392,211,700,0.0191053281880221,BACH1,9,0.0232500530129537,0.210216555826618,2502,0.00106726150184531,0.156688418158206,1.06623546495688,NR4A2,9,0.0221364244582901,0.208234101748427,8849,0.00573225297784011,0.200140481103967,1.14698509561948
393,165,4,0.0191025866106818,ZNF337,11,0.0234768093007967,0.188817429526456,404,0.000539619765067114,0.105906774454956,1.0275142970591,RXRA,22,0.0262632820110988,0.591878040247875,9118,0.00169782414224423,0.0644486834598444,1.15495461643872
394,42,10,0.0190998012112477,MYBL2,25,0.0260213169731684,0.436718300555725,41918,0.0049984176076665,0.0508743271214352,1.09768308726364,KLF13,14,0.0253938569687388,0.303485910991529,5163,0.0015189337644579,0.0906847361216921,1.14186789564927
395,117,673,0.019099606893669,ATF2,30,0.0255608321261188,0.589950725725203,12291,0.00164148329416735,0.0666533377577664,1.12911193749542,GLI4,9,0.0232181889029021,0.140005995658092,1757,0.000866366255123708,0.121896957130234,1.10203522215572
396,212,196,0.0190559374107067,POU2F1,4,0.0214272873377843,0.0435997830772177,708,0.000336152429082151,0.265594928502794,1.01109391913029,KLF6,17,0.0255576871531699,0.34309483435199,2945,0.00481848270951975,0.0912605854650611,1.25308219741282
397,213,841,0.0190532048076531,ZSCAN5A,3,0.0139601407177739,0.00117606291746658,0,0.000308926610868503,0.35952710892157,1,ZNF273,3,0.0128294072365429,0.000101223374099968,0,0.00139678353716873,0.338139922795514,1.04960123771074
398,83,825,0.0190458558767968,ZNF217,43,0.0279200502876054,0.833252370132389,13469,0.000694526246427536,0.0485658675010698,1.12448978244096,FOXN2,6,0.0215634390865247,0.156855949765594,0,0.000650915427418483,0.205823133558021,1.10519722368152
399,214,812,0.0189983949704502,ARID2,11,0.0240595931884103,0.131245485545789,3406,0.00141366055233495,0.100140734941642,1.08542980084322,ZNF480,5,0.021171722529486,0.0479072935008431,0,0.00108758138427271,0.216617272832427,1.089373175524
400,125,177,0.0189975740805099,SAFB,13,0.0240623979404467,0.297258820083575,6814,0.00114043289170747,0.129253576227128,1.09432680458366,ZHX2,17,0.0255269175311169,0.214687730319164,4356,0.000821286735353139,0.0919004613134609,1.10123111350107
401,12,501,0.0189760989274839,ETS1,34,0.0279040387598361,0.610715898273913,23281,0.000619455707532305,0.0395654342682712,1.06227589432848,PPARA,6,0.0221182259485206,0.0768157286621357,2401,0.000586250546151107,0.180625646426211,1.0594620656026
402,117,842,0.018967949898324,ATF2,30,0.0255608321261188,0.589950725725203,12291,0.00164148329416735,0.0666533377577664,1.12911193749542,ATF6B,4,0.020678161483551,0.0897050649768111,0,0.000718284584605,0.307918242770646,1.06663636578274
403,110,41,0.018967871127734,ZNF574,21,0.0272697994377032,0.315536534673638,16174,0.00165664590857704,0.0625417191809905,1.11239758698858,ZBTB4,24,0.0265032048677944,0.439679767238851,26205,0.00163948367657567,0.056474603721709,1.20152856587147
404,215,199,0.01896396261748,SREBF1,15,0.023867917299155,0.229026360466373,11319,0.00460353495104066,0.0923295497138896,1.16819230047974,HMGA1,17,0.0241151724773995,0.311782590806798,3187,0.00322093551390119,0.0669484085922565,1.22546476979594
405,139,119,0.0189595665118521,E2F1,28,0.0265387619240394,0.714468663388615,17961,0.00279885431041501,0.0514651477591666,1.221729101173,SPIB,25,0.0238619972944033,0.628286813193467,9834,0.00602154289052753,0.0647672970321196,1.31844138688273
406,64,592,0.0189595621213343,HIVEP1,26,0.0252520173429951,0.481849354029705,17182,0.00359378353703025,0.0789807908907124,1.19292633426611,ZNF860,12,0.0254492087697461,0.184122250369289,6796,0.00166067213162091,0.100016428906992,1.10815387649557
407,167,136,0.0189169726938241,ZBTB7B,17,0.0255079388232813,0.195668622558912,6117,0.000545995858782374,0.086511339088385,1.04931430755048,FLI1,33,0.027137764272935,0.436395336789477,26522,0.00241792585205262,0.041889185446157,1.1395969627912
408,216,569,0.0189126784433645,NCOA3,20,0.0263746427715662,0.295371651026203,8265,0.000884724414293159,0.0543758441416185,1.12219062223207,TP73,8,0.0229280810241632,0.0909188453397222,3492,0.0015668126571339,0.133191039059942,1.09870440380337
409,105,737,0.0189099744672584,ZNF212,13,0.0261998367288153,0.250726436230134,2589,0.000443109023645645,0.088108381636878,1.05404570106685,IRF2,7,0.021742574721784,0.131167018809608,957,0.00260240850930967,0.152305495680332,1.11468070570458
410,76,24,0.0189026838049026,ZKSCAN1,29,0.0272643474946503,0.804543891868564,8552,0.00047676123615298,0.0611142079171709,1.07570699276955,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841
411,173,821,0.0188806674155756,ZNF568,13,0.0240739482901981,0.0894582817425853,9976,0.000498843754042252,0.0830927051295749,1.02873838146798,NFIC,2,0.0176784756432047,0.0292970470521251,0,0.000393101173894604,0.50259319651988,1.04211081054806
412,217,211,0.0188567701912624,BCL6,24,0.0263181674150495,0.659714957597575,12518,0.00422514708950794,0.0765358676061765,1.22024282756856,BACH1,9,0.0232500530129537,0.210216555826618,2502,0.00106726150184531,0.156688418158206,1.06623546495688
413,5,467,0.018853273821098,ZNF787,18,0.0269702752597441,0.294612970232941,33702,0.00167756989386281,0.0732677268240329,1.1502551737461,STAT1,13,0.0238085615895145,0.137531425353036,3853,0.001774496469324,0.0853219483538632,1.17376105799681
414,67,461,0.0188214744625172,DRAP1,13,0.0259444521887325,0.269120312653033,5356,0.000679713534271615,0.0868259383758486,1.0392836474177,ZXDB,14,0.0257432355540503,0.262006873910238,7754,0.000494307839452376,0.0844025189922755,1.05802948393379
